成分1,成分2,Corr_高钾,Corr_铅钡,D=铅钡-高钾,|D|,p值(Fisher z)
氧化铁(Fe2O3),氧化铜(CuO),0.6539762359277339,-0.41041343223692667,-1.0643896681646605,1.0643896681646605,4.175813027851305e-05
二氧化硅(SiO2),氧化铅(PbO),-0.37605526524532124,0.6784583537738267,1.054513619019148,1.054513619019148,3.9751746060634474e-05
氧化铝(Al2O3),氧化铅(PbO),-0.31114421704356426,0.5804595820022458,0.8916037990458101,0.8916037990458101,0.0009240169582520608
氧化铅(PbO),二氧化硫(SO2),-0.6889492259172417,0.18350829737358004,0.8724575232908218,0.8724575232908218,0.0005216020183311798
氧化钙(CaO),氧化铜(CuO),0.6415612331006922,-0.15801709033157896,-0.7995783234322712,0.7995783234322712,0.0019695773831247543
氧化铁(Fe2O3),氧化锡(SnO2),-0.5877307429921392,0.20453723751932068,0.7922679805114599,0.7922679805114599,0.00302455449451422
氧化钡(BaO),二氧化硫(SO2),-0.5382116182667768,0.2107422721397404,0.7489538904065172,0.7489538904065172,0.006087868044007072
氧化钙(CaO),氧化锶(SrO),-0.6566604358857564,0.07919342533906983,0.7358538612248262,0.7358538612248262,0.003573828062600093
氧化镁(MgO),二氧化硫(SO2),0.11643024444736454,-0.5313695194578757,-0.6477997639052402,0.6477997639052402,0.017098254525809597
氧化镁(MgO),氧化钡(BaO),0.1550947390762446,-0.4498613266637802,-0.6049560657400248,0.6049560657400248,0.03112647766402432
氧化钠(Na2O),氧化钡(BaO),-0.5045084555595791,0.09434572790778313,0.5988541834673623,0.5988541834673623,0.028816358960942035
二氧化硅(SiO2),氧化锡(SnO2),0.5906361706603995,0.0002033614741119254,-0.5904328091862876,0.5904328091862876,0.022503339592963023
